,time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
31724,1600,7,127,64,2,288,3,3,269.58,0.0,0.0,40,1,24
31725,1700,7,142,64,2,288,9,9,269.55,0.0,0.0,90,1,19
31726,1800,7,167,64,2,288,9,9,269.42,0.0,0.0,75,1,2
31727,1900,7,116,64,1,230,6,6,267.78,0.0,0.0,1,0,27
31728,2000,7,182,59,3,240,7,7,267.41,0.0,0.0,1,0,27
31729,2100,7,155,48,4,250,3,3,265.85,0.0,0.0,40,1,24
31730,2200,7,276,42,4,250,7,7,264.29,0.0,0.0,1,0,27
31731,2300,7,269,39,4,250,1,1,263.23,0.0,0.0,1,0,27
31732,0,7,55,32,5,250,7,7,261.91,0.0,0.0,1,0,27
31733,100,7,161,30,7,280,6,6,259.71,0.0,0.0,1,0,27
31734,200,7,145,30,6,250,9,9,259.6,0.0,0.0,1,0,27
31735,300,7,225,31,5,300,2,2,258.21,0.0,0.0,1,0,27
31736,400,7,143,29,7,290,4,4,257.84,0.0,0.0,1,0,27
31737,500,7,233,27,6,300,4,4,257.34,0.0,0.0,1,0,27
31738,600,7,240,27,5,270,5,5,257.68,0.0,0.0,1,0,27
31739,700,7,210,27,4,300,5,5,257.15,0.0,0.0,1,0,27
31740,800,7,27,25,5,270,3,3,258.55,0.0,0.0,1,0,27
31741,900,7,213,27,2,250,3,3,262.02,0.0,0.0,1,0,27
31742,1000,7,143,27,2,210,1,1,264.88,0.0,0.0,1,0,27
31743,1100,7,117,31,2,210,4,4,267.15,0.0,0.0,1,0,27
31744,1200,7,10,48,3,220,1,1,268.22,0.0,0.0,1,0,27
31745,1300,7,24,43,3,230,8,8,269.35,0.0,0.0,1,0,27
31746,1400,7,151,41,5,250,6,6,270.22,0.0,0.0,1,0,27
31747,1500,7,86,47,3,270,2,2,270.62,0.0,0.0,1,0,27
31748,1600,7,183,50,3,300,1,1,271.22,0.0,0.0,1,0,27
31749,1700,7,120,50,2,190,2,2,271.09,0.0,0.0,1,0,27
31750,1800,7,126,57,2,270,9,9,271.36,0.0,0.0,20,1,4
31751,1900,7,50,61,1,300,1,1,270.22,0.0,0.0,1,0,27
31752,2000,7,15,60,1,237,2,2,269.49,0.0,0.0,1,0,27
31753,2100,7,285,58,3,10,6,6,267.72,0.0,0.0,1,0,27
31754,2200,7,77,54,4,20,4,4,266.28,0.0,0.0,1,0,27
31755,2300,7,113,54,4,360,5,5,265.9,0.0,0.0,1,0,27
31756,0,7,136,44,5,20,1,1,265.62,0.0,0.0,1,0,27
31757,100,7,83,39,3,50,6,6,264.75,0.0,0.0,1,0,27
31758,200,7,134,39,2,0,6,6,263.84,0.0,0.0,1,0,27
31759,300,7,267,36,2,10,2,2,263.35,0.0,0.0,1,0,27
31760,400,7,221,36,3,20,8,8,262.4,0.0,0.0,1,0,27
31761,500,7,258,34,4,360,8,8,261.72,0.0,0.0,1,0,27
31762,600,7,15,36,5,20,1,1,260.95,0.0,0.0,1,0,27
31763,700,7,52,36,7,20,6,6,260.27,0.0,0.0,1,0,27
31764,800,7,262,41,5,20,6,6,261.03,0.0,0.0,1,0,27
31765,1000,7,155,38,4,20,1,1,267.48,0.0,0.0,1,0,27
31766,1100,7,295,44,2,30,3,3,269.15,0.0,0.0,1,0,27
31767,1200,7,208,47,2,0,6,6,271.02,0.0,0.0,1,0,27
31768,1300,7,126,54,3,21,2,2,271.9,0.0,0.0,1,0,27
31769,1400,7,190,54,4,80,6,6,272.46,0.0,0.0,1,0,27
31770,1500,7,201,50,3,90,2,2,272.82,0.0,0.0,1,0,27
31771,1600,7,140,46,4,90,1,1,273.02,0.0,0.0,1,0,27
31772,1700,7,264,49,4,90,4,4,272.9,0.0,0.0,1,0,27
31773,1800,7,173,49,3,70,5,5,272.68,0.0,0.0,1,0,27
31774,1900,7,160,49,4,70,7,7,271.22,0.0,0.0,1,0,27
31775,2000,7,258,52,2,50,5,5,270.75,0.0,0.0,40,1,24
31776,2100,7,187,71,2,40,3,3,269.87,0.0,0.0,40,1,24
31777,2200,7,123,43,3,80,8,8,269.22,0.0,0.0,1,0,27
31778,2300,7,25,37,4,120,6,6,268.61,0.0,0.0,1,0,27
31779,0,7,101,37,3,70,1,1,268.08,0.0,0.0,75,1,2
31780,100,7,167,41,3,70,6,6,268.28,0.0,0.0,90,1,19
31781,200,7,198,29,4,50,9,9,267.89,0.0,0.0,40,1,24
31782,300,7,251,26,5,50,9,9,268.08,0.0,0.0,75,1,2
31783,400,7,239,27,5,70,4,4,267.64,0.0,0.0,75,1,2
31784,500,7,247,27,3,40,3,3,267.77,0.0,0.0,90,1,19
31785,600,7,271,27,6,30,2,2,267.88,0.0,0.0,1,0,27
31786,700,7,14,25,5,10,4,4,267.4,0.0,0.0,1,0,27
31787,800,7,268,27,2,30,3,3,267.83,0.0,0.0,1,0,27
31788,900,7,83,27,3,60,8,8,270.22,0.0,0.0,1,0,27
31789,1000,7,39,29,4,10,8,8,272.35,0.0,0.0,1,0,27
31790,1100,7,276,30,2,20,1,1,274.62,0.0,0.0,1,0,27
31791,1200,7,140,35,2,360,1,1,276.46,0.0,0.0,1,0,27
31792,1300,7,24,50,1,330,5,5,277.77,0.0,0.0,1,0,27
31793,1400,7,63,57,0,0,4,4,278.42,0.0,0.0,1,0,27
31794,1500,7,138,57,1,282,3,3,278.82,0.0,0.0,75,1,2
31795,1600,7,22,66,1,282,6,6,278.28,0.0,0.0,90,2,11
31796,1700,7,72,75,1,282,6,6,277.09,0.0,0.0,90,6,13
31797,1700,7,76,81,1,282,9,9,277.09,0.0,0.0,90,2,11
31798,1800,7,117,81,1,282,3,3,276.82,0.0,0.0,90,6,13
31799,1800,7,99,93,1,289,3,3,276.82,0.0,0.0,90,2,11
31800,1900,7,85,75,1,289,1,1,275.86,0.0,0.0,90,2,11
31801,1900,7,127,66,1,289,8,8,275.86,0.0,0.0,90,6,18
31802,2000,7,95,44,1,100,8,8,275.15,0.0,0.0,90,6,18
31803,2000,7,287,27,1,271,9,9,275.15,0.0,0.0,90,2,11
31804,2100,7,175,25,1,111,1,1,275.22,0.0,0.0,90,2,3
31805,2100,7,21,25,1,98,5,5,275.22,0.0,0.0,90,6,13
31806,2200,7,282,27,3,150,3,3,274.83,0.0,0.0,90,2,11
31807,2200,7,241,24,1,98,8,8,274.83,0.0,0.0,90,6,18
31808,2300,7,169,24,1,167,4,4,274.71,0.0,0.0,90,6,18
31809,0,7,182,24,1,167,9,9,274.78,0.0,0.0,1,6,13
31810,100,7,204,24,2,130,5,5,275.02,0.0,0.0,40,1,24
31811,200,7,290,22,2,280,1,1,274.88,0.0,0.0,40,1,24
31812,300,7,92,24,2,150,9,9,274.15,0.0,0.0,75,1,2
31813,400,7,123,24,1,175,6,6,273.28,0.0,0.0,1,0,27
31814,500,7,111,31,3,140,7,7,272.53,0.0,0.0,1,0,27
31815,600,7,114,54,1,153,7,7,271.9,0.0,0.0,1,4,7
31816,700,7,52,33,1,153,5,5,272.08,0.0,0.0,90,5,17
31817,800,7,248,43,3,150,5,5,272.68,0.0,0.0,90,5,17
31818,900,7,284,54,1,120,3,3,274.79,0.0,0.0,75,1,2
31819,1000,7,291,81,3,205,9,9,275.88,0.0,0.0,90,4,7
31820,1100,7,106,37,2,160,6,6,277.08,0.0,0.0,75,1,2
31821,1200,7,24,43,1,130,9,9,278.51,0.0,0.0,90,1,19
31822,1300,7,238,74,2,110,7,7,279.22,0.0,0.0,90,1,19
31823,1400,7,29,50,2,120,5,5,278.88,0.0,0.0,90,1,19
31824,1500,7,142,61,3,120,7,7,278.28,0.0,0.0,90,4,7
31825,1600,7,289,58,2,140,7,7,277.55,0.0,0.0,90,2,11
31826,1700,7,137,54,3,160,3,3,276.95,0.0,0.0,90,1,19
31827,1800,7,269,51,2,140,2,2,276.4,0.0,0.0,90,2,11
31828,1900,7,121,45,4,180,3,3,276.02,0.0,0.0,90,6,20
31829,1900,7,180,40,3,160,2,2,276.02,0.0,0.0,90,2,11
31830,2000,7,189,37,4,200,4,4,275.46,0.0,0.0,90,8,16
31831,2100,7,206,33,6,180,7,7,275.15,0.0,0.0,90,8,16
31832,2200,7,267,31,6,210,4,4,274.81,0.0,0.0,90,8,16
31833,2300,7,143,30,3,180,5,5,274.75,0.0,0.0,90,8,16
31834,0,7,102,28,5,220,3,3,274.62,0.0,0.0,90,8,16
31835,100,7,160,28,6,190,8,8,273.88,0.0,0.0,90,1,19
31836,200,7,173,28,5,180,1,1,273.34,0.0,0.0,90,1,19
31837,300,7,19,39,2,120,5,5,273.03,0.0,0.0,90,1,19
31838,400,7,59,37,2,150,1,1,272.68,0.0,0.0,90,1,19
31839,500,7,286,39,2,150,8,8,272.68,0.0,0.0,90,1,19
31840,600,7,95,58,1,110,2,2,272.35,0.0,0.0,90,1,19
31841,700,7,55,36,4,160,4,4,272.15,0.0,0.0,90,1,19
31842,800,7,10,44,3,150,3,3,272.08,0.0,0.0,90,1,19
31843,900,7,257,47,4,150,7,7,271.84,0.0,0.0,90,1,19
31844,1000,7,62,54,3,150,6,6,271.84,0.0,0.0,90,1,19
31845,1100,7,122,47,3,160,4,4,272.22,0.0,0.0,90,1,19
31846,1200,7,248,47,3,170,6,6,273.15,0.0,0.0,90,1,19
31847,1300,7,23,54,1,160,8,8,274.42,0.0,0.0,90,1,19
31848,1400,7,135,54,1,100,4,4,275.14,0.0,0.0,40,1,24
31849,1500,7,290,58,1,130,1,1,276.08,0.0,0.0,1,0,27
31850,1600,7,262,51,1,130,6,6,276.64,0.0,0.0,1,0,27
31851,1700,7,297,45,4,120,1,1,276.96,0.0,0.0,5,0,27
31852,1800,7,20,40,2,0,3,3,277.4,0.0,0.0,5,0,27
31853,1900,7,165,35,3,0,7,7,276.15,0.0,0.0,1,0,27
31854,2000,7,265,37,4,150,8,8,274.01,0.0,0.0,1,0,27
31855,2100,7,236,37,3,140,3,3,273.21,0.0,0.0,1,0,27
31856,2200,7,290,30,2,170,3,3,272.34,0.0,0.0,1,0,27
31857,2300,7,61,33,2,90,8,8,272.22,0.0,0.0,1,0,27
31858,0,7,178,29,5,130,4,4,271.9,0.0,0.0,1,0,27
31859,100,7,188,28,4,140,3,3,272.15,0.0,0.0,1,0,27
31860,200,7,144,30,5,130,2,2,272.02,0.0,0.0,1,0,27
31861,300,7,51,30,3,140,8,8,271.88,0.0,0.0,1,0,27
31862,400,7,120,34,3,130,5,5,271.83,0.0,0.0,1,0,27
31863,500,7,222,58,1,137,5,5,271.84,0.0,0.0,1,0,27
31864,600,7,66,76,1,137,4,4,272.35,0.0,0.0,1,0,27
31865,700,7,20,66,0,238,2,2,272.33,0.0,0.0,1,0,27
31866,800,7,39,67,0,238,8,8,272.65,0.0,0.0,1,0,27
31867,900,7,218,76,0,238,3,3,274.48,0.0,0.0,1,0,27
31868,1000,7,32,66,1,274,3,3,276.21,0.0,0.0,1,0,27
31869,1100,7,235,87,1,274,4,4,278.21,0.0,0.0,90,1,19
31870,1200,7,14,87,1,274,9,9,279.61,0.0,0.0,90,1,19
31871,1300,7,265,87,1,292,6,6,280.68,0.0,0.0,90,1,19
31872,1400,7,181,87,1,292,5,5,281.35,0.0,0.0,75,1,2
31873,1500,7,24,62,1,70,7,7,282.08,0.0,0.0,1,0,27
31874,1600,7,119,51,1,349,4,4,283.45,0.0,0.0,1,0,27
31875,1700,7,11,40,1,349,5,5,284.08,0.0,0.0,1,0,27
31876,1800,7,191,35,1,0,3,3,285.15,0.0,0.0,1,0,27
31877,1900,7,275,27,1,67,7,7,284.78,0.0,0.0,1,0,27
31878,2000,7,221,29,2,0,8,8,282.23,0.0,0.0,1,0,27
31879,2100,7,50,24,3,120,6,6,279.59,0.0,0.0,40,1,24
31880,2200,7,135,24,3,70,4,4,277.08,0.0,0.0,1,0,27
31881,2300,7,255,22,2,0,8,8,276.49,0.0,0.0,1,0,27
31882,0,7,262,21,2,50,3,3,275.29,0.0,0.0,1,0,27
31883,100,7,131,22,1,115,3,3,275.55,0.0,0.0,1,0,27
31884,200,7,35,21,1,115,9,9,275.35,0.0,0.0,1,0,27
31885,300,7,29,29,1,100,7,7,275.15,0.0,0.0,1,0,27
31886,400,7,52,48,2,104,4,4,275.82,0.0,0.0,1,0,27
31887,500,7,177,44,2,104,5,5,277.7,0.0,0.0,1,0,27
31888,600,7,27,71,2,104,4,4,278.61,0.0,0.0,90,1,19
31889,700,7,214,71,2,164,7,7,278.75,0.0,0.0,40,6,20
31890,800,7,88,66,2,164,4,4,278.62,0.0,0.0,90,1,19
31891,900,7,25,76,2,164,8,8,279.22,0.0,0.0,75,1,2
31892,1000,7,268,48,1,160,4,4,279.95,0.0,0.0,40,1,24
31893,1100,7,112,58,1,160,4,4,280.77,0.0,0.0,40,1,24
31894,1200,7,106,58,1,200,7,7,281.4,0.0,0.0,75,1,2
31895,1300,7,111,50,1,184,1,1,282.01,0.0,0.0,75,1,2
31896,1400,7,13,51,1,184,1,1,282.82,0.0,0.0,40,1,24
31897,1500,7,180,48,1,170,4,4,284.35,0.0,0.0,75,1,2
31898,1600,7,111,42,2,150,1,1,285.27,0.0,0.0,1,0,27
31899,1700,7,257,35,3,180,2,2,285.48,0.0,0.0,40,1,24
31900,1800,7,126,29,5,190,2,2,285.15,0.0,0.0,1,0,27
31901,1900,7,92,24,5,200,2,2,282.96,0.0,0.0,1,0,27
31902,2000,7,72,21,6,200,3,3,280.88,0.0,0.0,1,0,27
31903,2100,7,188,20,4,180,7,7,278.26,0.0,0.0,1,0,27
31904,2200,7,201,20,7,190,8,8,278.14,0.0,0.0,1,0,27
31905,2300,7,219,16,7,160,8,8,278.15,0.0,0.0,40,1,24
31906,0,7,133,16,7,200,4,4,277.53,0.0,0.0,1,0,27
31907,100,7,20,17,6,200,1,1,276.29,0.0,0.0,1,0,27
31908,200,7,172,18,6,180,2,2,276.08,0.0,0.0,1,0,27
31909,300,7,75,22,4,170,7,7,275.88,0.0,0.0,1,0,27
31910,400,7,42,27,3,140,1,1,274.53,0.0,0.0,1,0,27
31911,500,7,86,25,3,140,4,4,273.89,0.0,0.0,1,0,27
31912,600,7,164,27,5,170,5,5,272.69,0.0,0.0,1,0,27
31913,700,7,230,30,8,170,5,5,271.01,0.0,0.0,1,0,27
31914,800,7,182,30,6,170,7,7,270.44,0.0,0.0,1,0,27
31915,1000,7,95,35,5,170,1,1,271.08,0.0,0.0,1,0,27
31916,1100,7,93,37,7,170,8,8,272.22,0.0,0.0,1,0,27
31917,1200,7,54,40,4,160,5,5,272.9,0.0,0.0,1,0,27
31918,1300,7,139,45,5,150,8,8,273.89,0.0,0.0,1,0,27
31919,1400,7,178,45,6,180,3,3,274.28,0.0,0.0,1,0,27
31920,1500,7,26,46,7,180,4,4,274.71,0.0,0.0,1,0,27
31921,1600,7,59,52,5,190,3,3,274.75,0.0,0.0,1,0,27
31922,1700,7,178,53,5,200,8,8,274.65,0.0,0.0,1,0,27
31923,1800,7,278,49,5,180,1,1,274.15,0.0,0.0,1,0,27
31924,1900,7,171,53,7,160,2,2,272.78,0.0,0.0,1,0,27
31925,2000,7,11,53,7,150,3,3,271.55,0.0,0.0,1,0,27
31926,2100,7,213,47,8,160,1,1,270.65,0.0,0.0,1,0,27
31927,2200,7,193,42,8,200,3,3,270.22,0.0,0.0,1,0,27
31928,2300,7,278,47,7,190,8,8,269.84,0.0,0.0,1,0,27
31929,0,7,112,50,8,200,1,1,268.28,0.0,0.0,1,0,27
31930,100,7,46,53,6,210,4,4,267.58,0.0,0.0,1,0,27
31931,200,7,30,60,7,180,9,9,267.48,0.0,0.0,1,0,27
31932,300,7,283,60,5,200,6,6,267.08,0.0,0.0,1,0,27
31933,400,7,192,77,7,300,2,2,266.77,0.0,0.0,1,0,27
31934,500,7,98,88,2,50,5,5,266.46,0.0,0.0,1,0,27
31935,600,7,217,100,2,350,7,7,266.36,0.0,0.0,1,0,27
31936,700,7,118,93,3,229,6,6,266.15,0.0,0.0,1,0,27
31937,800,7,259,82,4,70,3,3,266.22,0.0,0.0,5,0,27
31938,900,7,72,82,4,140,9,9,267.95,0.0,0.0,5,0,27
31939,1000,7,230,82,2,190,2,2,270.15,0.0,0.0,20,1,4
31940,1100,7,197,77,3,210,9,9,271.72,0.0,0.0,1,0,27
31941,1200,7,183,72,3,210,6,6,273.01,0.0,0.0,1,0,27
31942,1300,7,25,77,3,210,7,7,274.15,0.0,0.0,1,0,27
31943,1400,7,223,77,2,210,9,9,275.28,0.0,0.0,90,1,19
31944,1500,7,181,77,3,220,1,1,275.9,0.0,0.0,90,1,19
31945,1600,7,149,77,3,240,3,3,276.34,0.0,0.0,75,1,2
31946,1700,7,244,81,3,240,4,4,276.34,0.0,0.0,75,1,2
31947,1800,7,165,69,4,250,9,9,276.59,0.0,0.0,75,1,2
31948,1900,7,293,73,3,300,7,7,276.42,0.0,0.0,75,1,2
31949,2000,7,96,64,3,320,3,3,275.72,0.0,0.0,90,1,19
31950,2100,7,112,59,3,257,2,2,275.72,0.0,0.0,90,1,19
31951,2200,7,103,39,2,0,1,1,275.79,0.0,0.0,90,1,19
31952,2300,7,259,37,2,300,3,3,275.86,0.0,0.0,90,1,19
31953,0,7,168,34,4,290,3,3,275.71,0.0,0.0,90,1,19
31954,100,7,72,36,3,285,8,8,275.82,0.0,0.0,90,1,19
31955,200,7,85,47,3,266,8,8,275.79,0.0,0.0,75,1,2
31956,300,7,285,32,2,20,8,8,275.68,0.0,0.0,90,8,16
31957,400,7,33,54,3,266,6,6,275.82,0.0,0.0,90,1,19
31958,500,7,54,64,1,80,8,8,275.75,0.0,0.0,90,1,19
31959,600,7,203,68,0,273,6,6,275.75,0.0,0.0,90,1,19
31960,700,7,273,49,3,130,4,4,275.75,0.0,0.0,90,1,19
31961,800,7,43,77,2,75,1,1,275.75,0.0,0.0,90,1,19
31962,900,7,147,64,4,120,8,8,276.15,0.0,0.0,90,1,19
31963,1000,7,172,68,3,110,9,9,276.34,0.0,0.0,90,1,19
31964,1100,7,64,68,3,100,7,7,276.71,0.0,0.0,90,1,19
31965,1200,7,35,68,2,80,7,7,277.08,0.0,0.0,90,1,19
31966,1300,7,77,72,4,90,7,7,277.15,0.0,0.0,90,1,19
31967,1400,7,142,68,5,100,8,8,277.15,0.0,0.0,90,1,19
31968,1500,7,96,68,4,120,7,7,277.28,0.0,0.0,90,6,13
31969,1500,7,88,64,6,120,9,9,277.28,0.0,0.0,90,10,21
31970,1600,7,284,62,6,121,8,8,277.22,0.0,0.0,90,6,18
31971,1700,7,48,64,4,130,8,8,276.9,0.0,0.0,90,6,13
31972,1700,7,240,88,6,126,9,9,276.9,0.0,0.0,90,4,7
31973,1700,7,216,88,2,80,5,5,276.9,0.0,0.0,90,5,17
31974,1800,7,49,86,2,77,5,5,276.69,0.0,0.0,90,6,13
31975,1800,7,115,82,3,70,6,6,276.69,0.0,0.0,90,5,17
31976,1800,7,280,73,5,120,6,6,276.69,0.0,0.0,90,4,7
31977,1900,7,297,73,5,130,3,3,276.55,0.0,0.0,90,6,18
31978,1900,7,67,72,4,103,8,8,276.55,0.0,0.0,90,4,7
31979,1900,7,65,69,2,0,6,6,276.55,0.0,0.0,90,5,17
31980,1900,7,112,64,2,90,6,6,276.55,0.0,0.0,90,2,11
31981,2000,7,61,69,2,60,1,1,276.62,0.0,0.0,90,6,13
31982,2000,7,238,73,4,90,4,4,276.62,0.0,0.0,90,5,17
31983,2000,7,217,88,2,90,2,2,276.62,0.0,0.0,90,2,3
31984,2100,7,293,100,2,100,8,8,276.55,0.0,0.0,92,2,3
31985,2100,7,105,88,4,110,6,6,276.55,0.0,0.0,92,4,7
31986,2100,7,257,88,3,130,5,5,276.55,0.0,0.0,92,5,17
31987,2100,7,174,88,6,110,4,4,276.55,0.0,0.0,92,6,9
31988,2200,7,199,88,9,190,3,3,276.42,0.0,0.0,40,5,17
31989,2200,7,14,77,5,180,5,5,276.42,0.0,0.0,40,2,3
31990,2200,7,181,59,3,0,3,3,276.42,0.0,0.0,40,6,13
31991,2300,7,138,77,2,200,1,1,276.42,0.0,0.0,90,6,13
31992,2300,7,253,87,2,280,4,4,276.42,0.0,0.0,90,5,17
31993,2300,7,245,82,4,230,7,7,276.42,0.0,0.0,90,2,8
31994,0,7,266,79,3,238,5,5,276.28,0.0,0.0,90,6,9
31995,0,7,152,64,5,230,5,5,276.28,0.0,0.0,90,5,17
31996,0,7,211,60,5,270,3,3,276.28,0.0,0.0,90,2,3
31997,100,7,10,50,4,240,3,3,276.35,0.0,0.0,90,6,13
31998,100,7,243,48,4,245,3,3,276.35,0.0,0.0,90,5,17
31999,100,7,50,41,6,270,1,1,276.35,0.0,0.0,90,2,3
32000,200,7,286,34,4,290,4,4,276.35,0.0,0.0,90,6,13
32001,200,7,248,34,6,290,7,7,276.35,0.0,0.0,90,5,17
32002,200,7,228,34,5,290,1,1,276.35,0.0,0.0,90,4,7
32003,200,7,61,39,2,290,1,1,276.35,0.0,0.0,90,2,11
32004,300,7,208,34,3,250,2,2,276.42,0.0,0.0,90,5,17
32005,400,7,289,34,1,240,8,8,276.15,0.0,0.0,90,5,17
32006,400,7,108,49,1,170,8,8,276.15,0.0,0.0,90,6,18
32007,400,7,77,64,1,358,7,7,276.15,0.0,0.0,90,2,11
32008,500,7,258,49,1,140,3,3,276.15,0.0,0.0,90,5,17
32009,500,7,267,68,3,50,3,3,276.15,0.0,0.0,90,2,3
32010,500,7,100,68,3,50,7,7,276.15,0.0,0.0,90,6,13
32011,600,7,113,56,3,180,6,6,276.15,0.0,0.0,90,5,17
32012,600,7,263,60,2,140,5,5,276.15,0.0,0.0,90,6,18
32013,700,7,257,60,3,140,8,8,276.02,0.0,0.0,92,5,17
32014,700,7,114,64,4,130,8,8,276.02,0.0,0.0,92,2,3
32015,800,7,235,68,3,130,7,7,275.84,0.0,0.0,90,5,17
32016,800,7,272,68,3,140,8,8,275.84,0.0,0.0,90,6,13
32017,800,7,66,72,3,130,7,7,275.84,0.0,0.0,90,2,3
32018,900,7,182,76,4,126,2,2,275.84,0.0,0.0,92,2,11
32019,900,7,135,72,6,140,6,6,275.84,0.0,0.0,92,5,17
32020,900,7,102,88,5,130,5,5,275.84,0.0,0.0,92,6,18
32021,1000,7,130,88,1,140,5,5,276.27,0.0,0.0,90,5,17
32022,1000,7,234,88,1,179,6,6,276.27,0.0,0.0,90,2,11
32023,1100,7,12,88,2,340,4,4,276.81,0.0,0.0,90,5,17
32024,1100,7,113,93,3,330,6,6,276.81,0.0,0.0,90,2,11
32025,1200,7,169,88,3,340,4,4,277.34,0.0,0.0,90,5,17
32026,1200,7,220,89,3,283,7,7,277.34,0.0,0.0,90,6,18
32027,1300,7,283,93,2,60,2,2,278.72,0.0,0.0,90,1,19
32028,1400,7,190,88,2,320,3,3,279.01,0.0,0.0,90,5,17
32029,1500,7,85,88,3,10,4,4,279.15,0.0,0.0,90,1,19
32030,1600,7,169,88,2,330,9,9,279.42,0.0,0.0,90,1,19
32031,1700,7,15,88,1,330,5,5,279.22,0.0,0.0,90,1,19
32032,1800,7,175,93,0,293,9,9,279.09,0.0,0.0,90,1,19
32033,1900,7,291,93,2,310,8,8,278.29,0.0,0.0,90,1,19
32034,2000,7,209,93,3,320,6,6,277.9,0.0,0.0,90,1,19
32035,2100,7,83,93,2,340,2,2,277.42,0.0,0.0,90,1,19
32036,2200,7,223,93,2,330,9,9,277.02,0.0,0.0,90,1,19
32037,2300,7,235,93,2,310,8,8,276.82,0.0,0.0,90,5,17
32038,0,7,118,88,2,340,1,1,276.68,0.0,0.0,90,1,19
32039,100,7,124,87,2,280,8,8,276.48,0.0,0.0,90,1,19
32040,200,7,265,88,3,40,8,8,276.42,0.0,0.0,90,1,19
32041,300,7,95,82,4,10,2,2,276.02,0.0,0.0,90,1,19
32042,400,7,15,85,3,68,7,7,275.88,0.0,0.0,90,1,19
32043,500,7,136,82,2,60,4,4,275.72,0.0,0.0,90,1,19
32044,600,7,276,77,1,20,7,7,275.62,0.0,0.0,90,1,19
32045,700,7,43,82,2,280,3,3,275.75,0.0,0.0,90,1,19
32046,800,7,268,81,2,289,5,5,275.62,0.0,0.0,90,1,19
32047,900,7,250,77,3,330,8,8,275.68,0.0,0.0,90,1,19
32048,1000,7,114,82,4,340,7,7,275.82,0.0,0.0,90,1,19
32049,1100,7,124,82,2,177,5,5,276.15,0.0,0.0,90,1,19
32050,1200,7,257,82,1,146,2,2,276.62,0.0,0.0,90,1,19
32051,1300,7,218,82,1,20,9,9,277.22,0.0,0.0,90,1,19
32052,1400,7,103,88,1,330,4,4,277.95,0.0,0.0,90,1,19
32053,1500,7,39,82,2,0,5,5,278.42,0.0,0.0,90,1,19
32054,1600,7,71,88,1,350,4,4,279.22,0.0,0.0,90,1,19
32055,1700,7,252,93,2,295,5,5,279.22,0.0,0.0,90,1,19
32056,1800,7,190,88,2,280,7,7,279.09,0.0,0.0,90,6,13
32057,1900,7,116,93,1,240,1,1,279.08,0.0,0.0,90,5,17
32058,2000,7,59,88,2,260,6,6,278.55,0.0,0.0,90,4,7
32059,2000,7,232,93,2,250,6,6,278.55,0.0,0.0,90,2,3
32060,2100,7,169,93,2,240,7,7,277.91,0.0,0.0,90,1,19
32061,2200,7,129,88,2,260,9,9,277.46,0.0,0.0,90,6,18
32062,2200,7,274,88,2,260,5,5,277.46,0.0,0.0,90,5,17
32063,2300,7,281,88,3,270,2,2,277.28,0.0,0.0,90,5,17
32064,2300,7,276,82,5,290,5,5,277.28,0.0,0.0,90,2,11
32065,2300,7,88,77,5,290,9,9,277.28,0.0,0.0,90,6,18
32066,0,7,242,80,5,288,1,1,277.01,0.0,0.0,90,2,3
32067,0,7,200,68,4,290,5,5,277.01,0.0,0.0,90,5,17
32068,0,7,94,64,6,290,1,1,277.01,0.0,0.0,90,6,13
32069,100,7,133,56,5,310,4,4,276.55,0.0,0.0,90,6,18
32070,100,7,83,57,4,301,1,1,276.55,0.0,0.0,90,5,17
32071,100,7,226,64,4,270,4,4,276.55,0.0,0.0,90,2,3
32072,200,7,298,53,6,310,3,3,276.21,0.0,0.0,90,6,18
32073,200,7,58,44,6,300,9,9,276.21,0.0,0.0,90,2,3
32074,300,7,188,41,7,280,5,5,276.01,0.0,0.0,90,2,3
32075,300,7,187,44,4,290,2,2,276.01,0.0,0.0,90,6,18
32076,300,7,33,44,5,290,8,8,276.01,0.0,0.0,90,5,17
32077,400,7,286,56,4,360,7,7,275.61,0.0,0.0,90,2,8
32078,400,7,90,60,1,300,2,2,275.61,0.0,0.0,90,6,13
32079,500,7,156,77,3,295,3,3,275.42,0.0,0.0,90,2,3
32080,500,7,204,82,3,295,3,3,275.42,0.0,0.0,90,6,18
32081,500,7,75,87,3,296,8,8,275.42,0.0,0.0,90,5,17
32082,600,7,73,87,3,296,4,4,275.22,0.0,0.0,90,2,3
32083,600,7,41,93,3,296,1,1,275.22,0.0,0.0,90,6,18
32084,600,7,115,93,2,288,8,8,275.22,0.0,0.0,90,5,17
32085,700,7,162,93,1,150,2,2,274.94,0.0,0.0,90,6,18
32086,700,7,16,93,2,288,9,9,274.94,0.0,0.0,90,2,3
32087,700,7,122,100,1,247,1,1,274.94,0.0,0.0,90,5,17
32088,800,7,198,87,1,247,5,5,275.02,0.0,0.0,90,5,17
32089,800,7,290,77,2,220,1,1,275.02,0.0,0.0,90,2,3
32090,800,7,263,74,2,213,8,8,275.02,0.0,0.0,90,3,5
32091,900,7,101,53,2,220,6,6,275.22,0.0,0.0,90,5,17
32092,900,7,213,47,3,194,2,2,275.22,0.0,0.0,90,6,13
32093,900,7,17,39,3,210,2,2,275.22,0.0,0.0,90,2,3
